Name ,Recommended Use Rate,Flavor Category 
Acai,.5-5%,Fruit
Alpine Strawberry,.25-2%,Fruit
Amaretto Sour,1-4%,Specialty
Apple,1-5%,Fruit
Apple Cider,1-1.5%,Fruit
Apple Cranberry,1-5%,Fruit
Apple Filling,0.75-5%,Fruit
Apple Pop,.5-5%,Fruit
Apricot,1-5%,Fruit
Arabian Tobacco,0.50%,Tobacco
Avocado,.5-3%,
Back Bar Bitters,0.5-4%,
Banana,1-3%,Fruit
Basil,.5-5%,Specialty
Beer Nuts,.1-.25%,Specialty
Berry Blend,.25-4%,Fruit
Berry Cheesecake,.25-4%,Bakery
Biscotti,0.50%,Bakery
Black Cherry,0.50%,Fruit
Black Currant,1-5%,
Black Tea,.5-3%,
Blackberry Blossom,.7-4%,Fruit
Blood Orange,.75-1%,Fruit
Blueberry,1-1.25%,Fruit
Blueberry Muffin,2-4%,Fruit
Bourbon,1-5%,Specialty
Boysenberry,1-5%,Fruit
Brie Cheese,1-5%,Specialty
Brulee,.5-3%,Bakery
Brut Bubble Wine,0.5-4%,
Bubble Gum,1-5%,Specialty
Butterscotch,1-5%,Bakery
Candy Roll,.5-4%,Specialty
Cantaloupe,1.5-1.8%,Fruit
Caramel,1.25-2%,Bakery
Carrot,.5-5%,Specialty
Cavendish,0.50%,Tobacco
Cheesecake,1-5%,Bakery
Cherimoya,1-4%,Fruit
Cherry Blossom,1-4%,Fruit
Cherry Filling,.5-1%,Fruit
Chocolate Deutch,1-4%,Bakery
Cinnamon Crunch,1-5%,Bakery
Cinnamon Roll,1-5%,Bakery
Citrus Soda,1.5-4%,
Classic Cigarette ,0.25%,Tobacco
Clove,.25-2%,Tobacco
Coconut,.5-1%,Fruit
Coffee,0.25-5%,Specialty
Cola,2-5%,
Commercial Cigarette,1-5%,Tobacco
Connecticut Shade,1-5%,Tobacco
Cookie,1-5%,Bakery
Cookie Dough,1-5%,Bakery
Cool Menthol,.5-2%,Specialty
Cotton Candy,1-5%,Specialty
Cranberry,1-5%,Fruit
Cream,.5-4%,Bakery
Cream and Cookies,1-5%,Bakery
Creme de Menthe,.5-2.25%,Bakery
Crunch Cereal,1-5%,Bakery
Cucumber ,1-5%,Specialty
Cupcake Batter,.15-1%,Bakery
Cured Tobacco,1-5%,Tobacco
Custard,1-6%,Bakery
Donuts,.25-4%,Bakery
Dragon Fruit,1-5%,Fruit
Eggnog,1-5%,Bakery
Eisai Tea,.5-3%,
Elderflower,.25-1.3%,Specialty
Fig,1-5%,Fruit
Fire Cinnamon,.5-4%,Bakery
Fried Dough,.5-2%,Bakery
Frosting,.25-1.5%,Bakery
Ginger,.5-5%,Bakery
Ginger Peach,.25-5%,Fruit
Ginger Snap,1-5%,Bakery
Graham Cracker,1-5%,Bakery
Granny Smith,1-5%,Fruit
Granola,.25-4%,Bakery
Grape,1-5%,Fruit
Greek Yogurt,2-2.5%,Specialty
Green Apple,1-5%,Fruit
Green Tea,.5-3%,
Guanabana,1.5-3%,Fruit
Hazelnut,.2-1%,Specialty
Heat,.5-3%,Specialty
Hibiscus,0.20-2%,Specialty
Honey Bee,.5-3%,Specialty
Honeydew,1-5%,
Horchata,.5-5%,Bakery
Ice,1-5%,Specialty
Irish Cream,1-5%,Bakery
Jackfruit,.5-5%,Fruit
Jammy Berry,1-5%,
Juniper Gin,0.5-4%,
Kentucky Blend,1-5%,Tobacco
Kinako Soy,.5-3%,
Kiwi,.4-4%,Fruit
Lembas Bread,.5-4%,Bakery
Lemon,1-5%,Fruit
Lemon Grass,.15-5%,Fruit
Lemon Tea,1-5%,Fruit
Lemonade,1-3%,Fruit
Lime,1-5%,Fruit
Lime Wedge,.5-4%,Fruit
Lovage Root,.15-3%,Tobacco
Lychee,.5-4%,Fruit
Macaroon,1-5%,Bakery
Mango,1-5%,Fruit
Maple Bar,1-5%,Bakery
Marshmallow,1-2%,Bakery
Marshmallow Treat,1-5%,Bakery
Marshmallow Vanilla,0.5-4%,
Melon Rind,0.5-4%,
Milk,.4-2%,Bakery
Milk & Honey,1-5%,Bakery
Milk Chocolate,.20-4%,Bakery
Mocha,1-5%,Bakery
Morning Mimosa,.5-4%,Specialty
Moscoto,1-4%,Specialty
Native Tobacco,1-5%,Tobacco
Nectarine,.25-3%,Fruit
Oak Barrel,.25-4%,Specialty
Oatmeal Raisin,.5-2%,Bakery
Orange Citrus,1-5%,Fruit
Oriental Tobacco,1-5%,Tobacco
Papaya Punch,1-5%,Fruit
Passion Fruit,1-5%,Fruit
Pastry Zest,1-5%,Bakery
Peach,1-5%,Fruit
Peach Gummy,1-5%,Fruit
Peanut Butter,1-5%,Specialty
Pear,1-5%,Fruit
Peppermint,.25-1.5%,Specialty
Persimmon ,.25-4%,Fruit
Persimmon Spice,1-5%,Fruit
Pineapple,1-5%,Fruit
Pink Fruit,2-5%,
Pink Guava,1-5%,Fruit
Pistachio,1-5%,Specialty
Popcorn,.5 - 4%,Specialty
Pound Cake,1-5%,Bakery
Pralines,1-5%,Bakery
Pucker Tobacco,.5-2%,Tobacco
Pumpkin Bread,1-5%,Bakery
Pumpkin Spice,0.5-5%,Bakery
Rainier Cherry,1-5%,Fruit
Raisin Rum,1-5%,Bakery
Raspberry,1-5%,Fruit
Red Apple,1-5%,Fruit
Red Burley,1-5%,Tobacco
Red Cinnamon,1-5%,Bakery
Red Raspberry,.25-5%,Fruit
Red Tea,.5-3%,
Red Velvet,1-5%,Bakery
Rhubarb,1-5%,Fruit
Rich Cinnamon ,.15-2%,Bakery
Root Beer,1-5%,Specialty
Rose Essence,0.5-4%,
Sangria,1-5%,Specialty
Smoked Butterscotch,.5-4%,Bakery
Smooth Vanilla,.1-.75%,Specialty
Smoothie Base,1-5%,
Smore,1-4%,Bakery
Sour Apple,.5-5%,Fruit
Soursop,1-5%,Fruit
Spearmint,.5-4%,Specialty
Starch Base,1-5%,
Strawberry,1-5%,Fruit
Strawberry Cream,1-5%,Fruit
Strawberry Filling,1-4%,Fruit
Strawberry Smash,0.50-4%,Fruit
Sugar Orchid,.25-3%,Specialty
Sun Cookie,1-4%,Bakery
Sweet & Smokey tobacco,0.5-4%,
Sweet Cigarette ,1-5%,Tobacco
Sweet Coconut,.25-1%,Fruit
Sweet Cream,1-5%,Bakery
Sweet Dough,.5-4%,Bakery
Sweet Fig,1-5%,Fruit
Sweetness,.5-4%,Specialty
Tangerine,1-5%,Fruit
Tatanka Tobacco,1-5%,Tobacco
Tequila Agave,0.5-4%,
Thai Chai,1-5%,Specialty
Toffee,1-5%,Bakery
Tricks Cereal,1-4%,Bakery
Tropical Citrus,1-5%,Fruit
Tropical Punch,1-5%,Fruit
Turkish Tobacco,1-5%,Tobacco
Vanilla Bean,.25-3%,Specialty
Vanilla Custard,3-7%,Bakery
Vanilla Pudding,3-7%,Bakery
Virginia Tobacco,1-5%,Tobacco
Waffle,.10-4%,Bakery
Watermelon,.5-5%,Fruit
Wheat,1-3%,Bakery
Whipped Cream,1-5%,Bakery
White Chocolate,1-5%,Bakery
Wild Melon,.5-5%,Fruit
Wood Spice,.5-2%,Specialty
Yakima Hops,1-4%,Specialty
Yam,.5-4%,
